trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:00:00,06:00:00,18,11,,,,5.2778,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:01:00,06:01:00,19,12,,,,5.5007,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:01:00,06:01:00,20,13,,,,5.9804,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:02:00,06:02:00,21,14,,,,6.3848,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:02:00,06:02:00,22,15,,,,6.7477,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:03:00,06:03:00,351,16,,,,7.346,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:05:00,06:05:00,25,17,,,,8.1255,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:06:00,06:06:00,367,18,,,,8.7413,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0552,06:06:00,06:06:00,302,19,,,,9.0091,1,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:23:00,06:23:00,12,0,,,,0.0,1,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:23:00,06:23:00,362,1,,,,0.2419,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:24:00,06:24:00,343,2,,,,0.6156,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:24:00,06:24:00,344,3,,,,0.8337,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:25:00,06:25:00,345,4,,,,1.5807,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:26:00,06:26:00,346,5,,,,2.153,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:27:00,06:27:00,347,6,,,,2.4678,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:28:00,06:28:00,348,7,,,,3.203,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:29:00,06:29:00,349,8,,,,3.6997,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:29:00,06:29:00,350,9,,,,4.0078,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:30:00,06:30:00,17,10,,,,4.3822,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:31:00,06:31:00,18,11,,,,5.2778,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:32:00,06:32:00,19,12,,,,5.5007,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:32:00,06:32:00,20,13,,,,5.9804,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:33:00,06:33:00,21,14,,,,6.3848,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:33:00,06:33:00,22,15,,,,6.7477,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:34:00,06:34:00,351,16,,,,7.346,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:36:00,06:36:00,25,17,,,,8.1255,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:37:00,06:37:00,367,18,,,,8.7413,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0623,06:37:00,06:37:00,302,19,,,,9.0091,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:25:00,07:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:28:00,07:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:29:00,07:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:30:00,07:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:31:00,07:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:33:00,07:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:34:00,07:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:36:00,07:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:37:00,07:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:38:00,07:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:38:00,07:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:39:00,07:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:42:00,07:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:43:00,07:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:44:00,07:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:45:00,07:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:46:00,07:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:48:00,07:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:50:00,07:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:52:00,07:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:54:00,07:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:56:00,07:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:57:00,07:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,07:58:00,07:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:02:00,08:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:03:00,08:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:04:00,08:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:06:00,08:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:07:00,08:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:09:00,08:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:12:00,08:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:14:00,08:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0725,08:15:00,08:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:25:00,09:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:28:00,09:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:29:00,09:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:30:00,09:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:31:00,09:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:33:00,09:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:34:00,09:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:36:00,09:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:37:00,09:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:38:00,09:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:38:00,09:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:39:00,09:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:42:00,09:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:43:00,09:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:44:00,09:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:45:00,09:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:46:00,09:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:48:00,09:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:50:00,09:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:52:00,09:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:54:00,09:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:56:00,09:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:57:00,09:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,09:58:00,09:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:02:00,10:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:03:00,10:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:04:00,10:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:06:00,10:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:07:00,10:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:09:00,10:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:12:00,10:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:14:00,10:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0925,10:15:00,10:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:25:00,11:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:28:00,11:28:00,369,1,,,,0.7872,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:29:00,11:29:00,2,2,,,,1.151,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:30:00,11:30:00,3,3,,,,1.5264,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:31:00,11:31:00,4,4,,,,1.795,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:33:00,11:33:00,5,5,,,,2.1578,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:34:00,11:34:00,259,6,,,,2.607,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:36:00,11:36:00,6,7,,,,2.9422,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:37:00,11:37:00,7,8,,,,3.3642,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:38:00,11:38:00,8,9,,,,3.583,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:38:00,11:38:00,9,10,,,,3.7445,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:39:00,11:39:00,10,11,,,,4.0137,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:42:00,11:42:00,11,12,,,,4.6298,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:43:00,11:43:00,12,13,,,,4.9786,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:44:00,11:44:00,362,14,,,,5.3722,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:45:00,11:45:00,343,15,,,,5.6028,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:46:00,11:46:00,344,16,,,,5.8323,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:48:00,11:48:00,345,17,,,,6.56,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:50:00,11:50:00,346,18,,,,7.1225,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:52:00,11:52:00,347,19,,,,7.4429,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:54:00,11:54:00,348,20,,,,8.1838,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:56:00,11:56:00,349,21,,,,8.6776,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:57:00,11:57:00,350,22,,,,8.9765,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,11:58:00,11:58:00,17,23,,,,9.3581,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:02:00,12:02:00,18,24,,,,10.2485,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:03:00,12:03:00,19,25,,,,10.5136,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:04:00,12:04:00,20,26,,,,10.9553,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:06:00,12:06:00,21,27,,,,11.3724,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:07:00,12:07:00,22,28,,,,11.7854,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:09:00,12:09:00,351,29,,,,12.3339,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:12:00,12:12:00,25,30,,,,13.0938,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:14:00,12:14:00,367,31,,,,13.7116,0,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_1125,12:15:00,12:15:00,302,32,,,,13.979,1,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,05:55:00,05:55:00,349,0,,,,0.0,1,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,05:56:00,05:56:00,350,1,,,,0.2851,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,05:58:00,05:58:00,17,2,,,,0.6677,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:02:00,06:02:00,18,3,,,,1.5577,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:04:00,06:04:00,19,4,,,,1.8319,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:06:00,06:06:00,20,5,,,,2.2762,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:08:00,06:08:00,21,6,,,,2.6655,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:09:00,06:09:00,22,7,,,,3.0395,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:12:00,06:12:00,351,8,,,,3.6338,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:16:00,06:16:00,25,9,,,,4.3668,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:19:00,06:19:00,367,10,,,,5.0229,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0555,06:20:00,06:20:00,302,11,,,,5.2623,1,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:28:00,06:28:00,349,0,,,,0.0,1,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:29:00,06:29:00,350,1,,,,0.2851,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:31:00,06:31:00,17,2,,,,0.6677,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:35:00,06:35:00,18,3,,,,1.5577,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:37:00,06:37:00,19,4,,,,1.8319,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:39:00,06:39:00,20,5,,,,2.2762,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:41:00,06:41:00,21,6,,,,2.6655,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:42:00,06:42:00,22,7,,,,3.0395,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:45:00,06:45:00,351,8,,,,3.6338,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:49:00,06:49:00,25,9,,,,4.3668,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:52:00,06:52:00,367,10,,,,5.0229,0,,
DOM E FERIADOS_1-VA-TERM_INBOUND_DOMEFERIADOS_76_0628,06:53:00,06:53:00,302,11,,,,5.2623,1,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,06:59:00,06:59:00,12,0,,,,0.0,1,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,06:59:00,06:59:00,362,1,,,,0.2419,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:00:00,07:00:00,343,2,,,,0.6156,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:00:00,07:00:00,344,3,,,,0.8337,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:01:00,07:01:00,345,4,,,,1.5807,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:02:00,07:02:00,346,5,,,,2.153,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:03:00,07:03:00,347,6,,,,2.4678,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:04:00,07:04:00,348,7,,,,3.203,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:05:00,07:05:00,349,8,,,,3.6997,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:05:00,07:05:00,350,9,,,,4.0078,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:06:00,07:06:00,17,10,,,,4.3822,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:07:00,07:07:00,18,11,,,,5.2778,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:08:00,07:08:00,19,12,,,,5.5007,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:08:00,07:08:00,20,13,,,,5.9804,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:09:00,07:09:00,21,14,,,,6.3848,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:09:00,07:09:00,22,15,,,,6.7477,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:10:00,07:10:00,351,16,,,,7.346,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:12:00,07:12:00,25,17,,,,8.1255,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:13:00,07:13:00,367,18,,,,8.7413,0,,
DOM E FERIADOS_1-QVBB-TERM_INBOUND_DOMEFERIADOS_45_0659,07:13:00,07:13:00,302,19,,,,9.0091,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:25:00,08:25:00,1,0,,,,0.0,1,,
DOM E FERIADOS_1-TERM_INBOUND_DOMEFERIADOS_37_0825,08:28:00,08:28:00,369,1,,,,0.7872,0,,
