trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:50:00,05:50:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:53:00,05:53:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:54:00,05:54:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0530,05:55:00,05:55:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:05:00,06:05:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:06:00,06:06:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:07:00,06:07:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:07:00,06:07:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:09:00,06:09:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:11:00,06:11:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:12:00,06:12:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:14:00,06:14:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:15:00,06:15:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:16:00,06:16:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:17:00,06:17:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:20:00,06:20:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:20:00,06:20:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:22:00,06:22:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:23:00,06:23:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:24:00,06:24:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:25:00,06:25:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:28:00,06:28:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:29:00,06:29:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0605,06:30:00,06:30:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:40:00,06:40:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:41:00,06:41:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:42:00,06:42:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:42:00,06:42:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:44:00,06:44:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:46:00,06:46:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:47:00,06:47:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:49:00,06:49:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:50:00,06:50:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:51:00,06:51:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:52:00,06:52:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:55:00,06:55:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:55:00,06:55:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:57:00,06:57:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:58:00,06:58:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,06:59:00,06:59:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,07:00:00,07:00:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,07:03:00,07:03:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,07:04:00,07:04:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0640,07:05:00,07:05:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:15:00,07:15:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:16:00,07:16:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:17:00,07:17:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:17:00,07:17:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:19:00,07:19:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:21:00,07:21:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:22:00,07:22:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:24:00,07:24:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:25:00,07:25:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:26:00,07:26:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:27:00,07:27:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:30:00,07:30:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:30:00,07:30:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:32:00,07:32:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:33:00,07:33:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:34:00,07:34:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:35:00,07:35:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:38:00,07:38:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:39:00,07:39:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0715,07:40:00,07:40:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,07:50:00,07:50:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,07:51:00,07:51:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,07:52:00,07:52:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,07:52:00,07:52:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,07:54:00,07:54:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,07:56:00,07:56:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,07:57:00,07:57:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,07:59:00,07:59:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:00:00,08:00:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:01:00,08:01:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:02:00,08:02:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:05:00,08:05:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:05:00,08:05:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:07:00,08:07:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:08:00,08:08:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:09:00,08:09:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:10:00,08:10:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:13:00,08:13:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:14:00,08:14:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0750,08:15:00,08:15:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:28:00,08:28:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:29:00,08:29:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:30:00,08:30:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:30:00,08:30:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:32:00,08:32:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:34:00,08:34:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:35:00,08:35:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:37:00,08:37:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:38:00,08:38:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:39:00,08:39:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:40:00,08:40:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:43:00,08:43:00,18,11,,,,5.2778,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:43:00,08:43:00,19,12,,,,5.5007,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:45:00,08:45:00,20,13,,,,5.9804,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:46:00,08:46:00,21,14,,,,6.3848,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:47:00,08:47:00,22,15,,,,6.7477,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:48:00,08:48:00,351,16,,,,7.346,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:51:00,08:51:00,25,17,,,,8.1255,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:52:00,08:52:00,367,18,,,,8.7413,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0828,08:53:00,08:53:00,302,19,,,,9.0091,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:47:00,05:47:00,12,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:48:00,05:48:00,362,1,,,,0.2419,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:49:00,05:49:00,343,2,,,,0.6156,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:49:00,05:49:00,344,3,,,,0.8337,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:51:00,05:51:00,345,4,,,,1.5807,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:53:00,05:53:00,346,5,,,,2.153,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:54:00,05:54:00,347,6,,,,2.4678,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:56:00,05:56:00,348,7,,,,3.203,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:57:00,05:57:00,349,8,,,,3.6997,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:58:00,05:58:00,350,9,,,,4.0078,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,05:59:00,05:59:00,17,10,,,,4.3822,0,,
SEG-SEX_FERIAS_ESCOLARES_1-QVBB-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_45_0547,06:02:00,06:02:00,18,11,,,,5.2778,0,,
