shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,38.64202,-9.055890000000002,106,2.9778
1,38.641940000000005,-9.05625,107,3.0103
1,38.641870000000004,-9.05649,108,3.0326
1,38.64177,-9.05676,109,3.0585
1,38.64166,-9.057030000000001,110,3.085
1,38.64159,-9.057160000000001,111,3.0987
1,38.64155,-9.05724,112,3.1069
1,38.641540000000006,-9.05734,113,3.1157
1,38.6415,-9.05743,114,3.1247
1,38.64146,-9.05752,115,3.1337
1,38.64148,-9.05755,116,3.1371
1,38.64152,-9.05766,117,3.1476
1,38.641560000000005,-9.057770000000001,118,3.1582
1,38.64157,-9.05781,119,3.1618
1,38.641580000000005,-9.05784,120,3.1647
1,38.641580000000005,-9.05788,121,3.1681
1,38.64164,-9.05794,122,3.1766
1,38.641670000000005,-9.05798,123,3.1814
1,38.64168,-9.058010000000001,124,3.1842
1,38.64168,-9.058050000000001,125,3.1877
1,38.64173,-9.05813,126,3.1966
1,38.641780000000004,-9.05822,127,3.2062
1,38.641777,-9.058222,128,3.2066
1,38.641780000000004,-9.05822,129,3.207
1,38.64191,-9.05841,130,3.2289
1,38.64206,-9.05864,131,3.2549
1,38.64213,-9.05873,132,3.266
1,38.642250000000004,-9.05888,133,3.2846
1,38.64244,-9.05921,134,3.3202
1,38.642520000000005,-9.05931,135,3.3326
1,38.64256,-9.05934,136,3.3378
1,38.64276,-9.05944,137,3.3617
1,38.642920000000004,-9.05958,138,3.3832
1,38.64367,-9.05999,139,3.4739
1,38.64383,-9.060080000000001,140,3.4933
1,38.643980000000006,-9.06009,141,3.51
1,38.644130000000004,-9.060130000000001,142,3.5271
1,38.64414,-9.060120000000001,143,3.5285
1,38.64415,-9.060120000000001,144,3.5296
1,38.64416000000001,-9.060120000000001,145,3.5307
1,38.64417,-9.06011,146,3.5321
1,38.644180000000006,-9.06011,147,3.5332
1,38.64419,-9.06011,148,3.5344
1,38.644200000000005,-9.06011,149,3.5355
1,38.64421,-9.06011,150,3.5366
1,38.644220000000004,-9.06011,151,3.5377
1,38.644220000000004,-9.060120000000001,152,3.5386
1,38.64423,-9.060120000000001,153,3.5397
1,38.64424,-9.060120000000001,154,3.5408
1,38.64425000000001,-9.060130000000001,155,3.5422
1,38.64426,-9.06014,156,3.5436
1,38.644270000000006,-9.06014,157,3.5447
1,38.64428,-9.06015,158,3.5461
1,38.644290000000005,-9.060160000000002,159,3.5475
1,38.6443,-9.060170000000001,160,3.549
1,38.644310000000004,-9.06018,161,3.5504
1,38.64432,-9.06019,162,3.5518
1,38.644330000000004,-9.0602,163,3.5532
1,38.644330000000004,-9.060220000000001,164,3.5549
1,38.64434,-9.06023,165,3.5563
1,38.64444,-9.06028,166,3.5683
1,38.6445,-9.06032,167,3.5758
1,38.644580000000005,-9.06038,168,3.5861
1,38.644591,-9.060346,169,3.5893
1,38.644883,-9.060556,170,3.6266
1,38.645123,-9.060668,171,3.655
1,38.64536,-9.06084,172,3.6853
1,38.64629,-9.06146,173,3.8018
1,38.646661,-9.061698,174,3.848
1,38.646862,-9.061854,175,3.8741
1,38.647463,-9.062154,176,3.9458
1,38.648331,-9.06257,177,4.0489
1,38.648812,-9.062801,178,4.106
1,38.64943,-9.063136,179,4.1806
1,38.649906,-9.063487,180,4.2417
1,38.650295,-9.063807,181,4.2931
1,38.651375,-9.064633,182,4.433
1,38.651719,-9.06486,183,4.4761
1,38.651827,-9.064988,184,4.4924
1,38.651911,-9.065098,185,4.5058
1,38.651937,-9.065119,186,4.5092
1,38.651991,-9.065111,187,4.5152
1,38.652039,-9.065129,188,4.5208
1,38.652065,-9.065144,189,4.524
1,38.652094,-9.065164,190,4.5276
1,38.652111,-9.065189,191,4.5305
1,38.652127,-9.065224,192,4.534
1,38.652145,-9.065304,193,4.5413
1,38.652129,-9.065396,194,4.5495
1,38.652091,-9.065449,195,4.5557
1,38.652035,-9.065482,196,4.5626
1,38.651977,-9.065492,197,4.5691
1,38.651937,-9.065475,198,4.5738
1,38.651881,-9.065488,199,4.5801
1,38.651434,-9.066113,200,4.6537
1,38.651207,-9.066424,201,4.6906
1,38.651075,-9.066667,202,4.7163
1,38.651048,-9.066766,203,4.7255
1,38.650944,-9.066922,204,4.7433
1,38.650889,-9.067005,205,4.7527
1,38.650906,-9.067059,206,4.7578
1,38.650913,-9.06714,207,4.7648
1,38.650917,-9.067229,208,4.7726
1,38.650867,-9.06738,209,4.7868
1,38.650788,-9.06747,210,4.7986
1,38.650687,-9.067537,211,4.8112
1,38.650532,-9.067559,212,4.8286
1,38.650438,-9.067715,213,4.8457
1,38.650381,-9.067851,214,4.8591
1,38.650268,-9.06813,215,4.8864
1,38.650197,-9.068554,216,4.924
1,38.650195,-9.068798,217,4.9452
1,38.65021,-9.068991,218,4.9621
1,38.650256,-9.069227,219,4.9832
1,38.650327,-9.069471,220,5.0058
1,38.650409,-9.069699,221,5.0276
1,38.650526,-9.069951,222,5.0531
1,38.650727,-9.070222,223,5.0855
1,38.651138,-9.070745,224,5.15
1,38.651263,-9.070815,225,5.1651
1,38.651324,-9.070944,226,5.1782
1,38.651477,-9.071142,227,5.2024
1,38.65172,-9.07144,228,5.2398
1,38.65175,-9.07149,229,5.2453
1,38.651970000000006,-9.07183,230,5.2836
1,38.652480000000004,-9.07262,231,5.3726
1,38.652840000000005,-9.073170000000001,232,5.435
1,38.65285,-9.0732,233,5.4378
1,38.652910000000006,-9.073300000000001,234,5.4487
1,38.652950000000004,-9.07338,235,5.457
1,38.65308,-9.073680000000001,236,5.4868
1,38.653110000000005,-9.073730000000001,237,5.4923
1,38.65316,-9.07379,238,5.4999
1,38.653220000000005,-9.073820000000001,239,5.507
1,38.653290000000005,-9.07385,240,5.5153
1,38.653310000000005,-9.07384,241,5.5176
1,38.65335,-9.07384,242,5.5221
1,38.65337,-9.07384,243,5.5243
1,38.65348,-9.073870000000001,244,5.5368
1,38.65353,-9.073920000000001,245,5.5439
1,38.65354000000001,-9.07394,246,5.5459
1,38.65355,-9.073970000000001,247,5.5488
1,38.653560000000006,-9.074010000000001,248,5.5524
1,38.65352,-9.074110000000001,249,5.5622
1,38.65352,-9.074160000000001,250,5.5665
1,38.653510000000004,-9.07421,251,5.571
1,38.6535,-9.07428,252,5.5772
1,38.653490000000005,-9.07432,253,5.5808
1,38.653490000000005,-9.07435,254,5.5834
1,38.6535,-9.074380000000001,255,5.5863
1,38.65352,-9.074440000000001,256,5.5919
1,38.65353,-9.07451,257,5.5981
1,38.653710000000004,-9.074910000000001,258,5.6382
1,38.653850000000006,-9.07526,259,5.6723
1,38.65395,-9.075520000000001,260,5.6975
1,38.653980000000004,-9.07559,261,5.7044
1,38.65404,-9.07573,262,5.7183
1,38.654070000000004,-9.075800000000001,263,5.7252
1,38.65415,-9.07597,264,5.7425
1,38.654300000000006,-9.07634,265,5.7787
1,38.65438,-9.07651,266,5.7959
1,38.654410000000006,-9.076540000000001,267,5.8002
1,38.654450000000004,-9.07658,268,5.8058
1,38.654560000000004,-9.076640000000001,269,5.8191
1,38.65471,-9.076740000000001,270,5.8379
1,38.65473,-9.07676,271,5.8407
1,38.65475,-9.07679,272,5.8441
1,38.65478,-9.076880000000001,273,5.8526
1,38.6548,-9.076960000000001,274,5.8599
1,38.654770000000006,-9.077020000000001,275,5.8661
1,38.65475,-9.077060000000001,276,5.8702
1,38.654720000000005,-9.07709,277,5.8745
1,38.65467,-9.07713,278,5.881
1,38.654630000000004,-9.07714,279,5.8856
1,38.654560000000004,-9.07718,280,5.8941
1,38.654520000000005,-9.077210000000001,281,5.8992
1,38.65448000000001,-9.07723,282,5.904
1,38.65446,-9.077250000000001,283,5.9068
1,38.65442,-9.077300000000001,284,5.9131
1,38.65439000000001,-9.07733,285,5.9173
1,38.654360000000004,-9.07737,286,5.9221
1,38.65433,-9.07742,287,5.9276
1,38.65424,-9.077620000000001,288,5.9476
1,38.65424,-9.077770000000001,289,5.9606
1,38.654230000000005,-9.07779,290,5.9627
1,38.6542,-9.077910000000001,291,5.9737
1,38.65413,-9.07803,292,5.9867
1,38.65404,-9.07812,293,5.9994
1,38.653890000000004,-9.078180000000001,294,6.0168
1,38.65359,-9.0783,295,6.0518
1,38.65357,-9.0783,296,6.054
1,38.65334,-9.078380000000001,297,6.0805
1,38.65328,-9.0784,298,6.0874
1,38.65325,-9.07841,299,6.0909
1,38.653200000000005,-9.07844,300,6.097
1,38.653110000000005,-9.078470000000001,301,6.1073
1,38.65303,-9.0785,302,6.1166
1,38.65296,-9.078520000000001,303,6.1246
1,38.6529,-9.07853,304,6.1313
1,38.65285,-9.07853,305,6.1369
1,38.65279,-9.078520000000001,306,6.1436
1,38.652730000000005,-9.07848,307,6.1511
1,38.65272,-9.078470000000001,308,6.1525
1,38.6527,-9.07845,309,6.1553
1,38.65269,-9.07843,310,6.1574
1,38.652680000000004,-9.078420000000001,311,6.1588
1,38.652640000000005,-9.07844,312,6.1636
1,38.652330000000006,-9.07855,313,6.1994
1,38.65232,-9.07855,314,6.2005
1,38.65231,-9.07853,315,6.2025
2,38.66110560239877,-9.05023455619812,0,0.0
2,38.661144,-9.050147,1,0.0087
2,38.66098,-9.049748,2,0.0479
2,38.66089,-9.04941,3,0.0789
2,38.660713,-9.048432,4,0.166
2,38.660557,-9.047704,5,0.2316
2,38.660553,-9.047585,6,0.2419
2,38.660107,-9.04534,7,0.4431
2,38.66004,-9.044941,8,0.4785
2,38.65994,-9.044622,9,0.5084
2,38.659508,-9.043518,10,0.6156
2,38.658947,-9.041972,11,0.7636
2,38.65867,-9.041246,12,0.8338
2,38.658455,-9.040639,13,0.8916
2,38.658035,-9.039515,14,0.9998
2,38.658012,-9.039414,15,1.009
2,38.658012,-9.039325,16,1.0167
2,38.65803,-9.039194,17,1.0282
2,38.65795,-9.039135,18,1.0385
2,38.6579,-9.039066,19,1.0467
2,38.65787,-9.038986,20,1.0544
2,38.65786,-9.038877,21,1.0639
2,38.657867,-9.038766,22,1.0736
2,38.657887,-9.038696,23,1.0801
2,38.657967,-9.038575,24,1.0938
2,38.658016,-9.038545,25,1.0999
2,38.657925,-9.038326,26,1.1214
2,38.65769,-9.037876,27,1.1684
2,38.65696,-9.036606,28,1.3053
2,38.656708,-9.036159,29,1.3532
2,38.656673,-9.036069,30,1.3619
2,38.656178,-9.035255,31,1.4515
2,38.65594,-9.034669,32,1.5089
2,38.65591,-9.034556,33,1.5193
2,38.655685,-9.033909,34,1.5808
2,38.655624,-9.03369,35,1.6009
2,38.65537,-9.032993,36,1.6677
2,38.65518,-9.032446,37,1.7197
2,38.655155,-9.032456,38,1.7226
2,38.655075,-9.032447,39,1.7316
2,38.655045,-9.032428,40,1.7353
2,38.65499,-9.032348,41,1.7445
2,38.654984,-9.032298,42,1.7489
2,38.65501,-9.032198,43,1.7581
2,38.65504,-9.032158,44,1.7629
2,38.65509,-9.032137,45,1.7687
2,38.65518,-9.032146,46,1.7788
2,38.65524,-9.032025,47,1.7912
2,38.6553,-9.031875,48,1.8059
2,38.65534,-9.031534,49,1.8358
2,38.6554,-9.030903,50,1.891
2,38.655453,-9.030043,51,1.9659
2,38.65546,-9.029773,52,1.9894
2,38.6556,-9.028971,53,2.0607
2,38.65563,-9.028631,54,2.0904
2,38.655617,-9.028431,55,2.1079
2,38.655598,-9.028321,56,2.1177
2,38.6553,-9.028465,57,2.1531
2,38.65483,-9.028721,58,2.2099
2,38.654373,-9.028907,59,2.2632
2,38.65425,-9.028918,60,2.2769
2,38.654022,-9.028809,61,2.304
2,38.654,-9.028779,62,2.3075
2,38.65398,-9.028719,63,2.3132
2,38.65397,-9.028519,64,2.3306
2,38.65394,-9.028489,65,2.3348
2,38.65382,-9.028431,66,2.3491
2,38.65349,-9.028365,67,2.3862
2,38.653475,-9.02813,68,2.4067
2,38.653471,-9.027953,69,2.4221
2,38.653442,-9.027776,70,2.4378
2,38.653172,-9.027752,71,2.4679
2,38.652899,-9.027715,72,2.4984
2,38.652792,-9.027827,73,2.5138
2,38.652759,-9.027988,74,2.5282
2,38.65283,-9.028409,75,2.5656
2,38.652862,-9.028611,76,2.5835
2,38.65288,-9.028809,77,2.6008
2,38.652811,-9.028986,78,2.618
2,38.652782,-9.029083,79,2.627
2,38.652736,-9.029179,80,2.6368
2,38.652668,-9.029315,81,2.6508
2,38.65252,-9.029607,82,2.6811
2,38.6524,-9.029868,83,2.7074
2,38.652317,-9.030078,84,2.7278
2,38.652296,-9.030215,85,2.7399
2,38.652309,-9.030287,86,2.7463
2,38.652346,-9.030673,87,2.7801
2,38.652424,-9.031228,88,2.8291
2,38.652476,-9.031607,89,2.8625
2,38.652589,-9.032768,90,2.9641
2,38.65263,-9.033395,91,3.0187
2,38.652744,-9.034683,92,3.1313
2,38.652765,-9.035072,93,3.1652
2,38.652757,-9.035203,94,3.1766
2,38.652732,-9.035375,95,3.1918
2,38.652710000000006,-9.03536,96,3.1945
2,38.6527,-9.035400000000001,97,3.1982
2,38.652680000000004,-9.03545,98,3.2031
2,38.652620000000006,-9.03564,99,3.2209
2,38.65261,-9.035670000000001,100,3.2237
2,38.65229,-9.036480000000001,101,3.3025
2,38.65231,-9.036510000000002,102,3.3059
2,38.65232,-9.036560000000001,103,3.3104
2,38.652330000000006,-9.0366,104,3.3141
2,38.652330000000006,-9.03664,105,3.3175
2,38.65231,-9.03669,106,3.3224
2,38.652300000000004,-9.03673,107,3.3261
2,38.652280000000005,-9.036800000000001,108,3.3325
2,38.65227,-9.03682,109,3.3346
2,38.652260000000005,-9.03686,110,3.3383
2,38.652240000000006,-9.03692,111,3.3439
2,38.65222,-9.036940000000001,112,3.3467
2,38.65222,-9.03696,113,3.3485
2,38.652190000000004,-9.036980000000002,114,3.3522
2,38.65216,-9.036990000000001,115,3.3557
2,38.65214,-9.036990000000001,116,3.3579
2,38.652120000000004,-9.036990000000001,117,3.3601
2,38.652,-9.037320000000001,118,3.3918
2,38.65173,-9.03804,119,3.4611
2,38.65158,-9.0385,120,3.5044
2,38.651450000000004,-9.03888,121,3.5404
2,38.65142,-9.03898,122,3.5497
2,38.65137,-9.03912,123,3.5631
2,38.651340000000005,-9.03923,124,3.5732
2,38.651250000000005,-9.039470000000001,125,3.5963
2,38.65122,-9.03954,126,3.6033
2,38.65119,-9.03963,127,3.6118
2,38.65110000000001,-9.039860000000001,128,3.6341
2,38.65104,-9.04006,129,3.6527
2,38.651,-9.04019,130,3.6648
2,38.651,-9.0402,131,3.6657
2,38.65101000000001,-9.040220000000001,132,3.6678
2,38.65101000000001,-9.040230000000001,133,3.6686
2,38.65101000000001,-9.04025,134,3.6704
2,38.65102,-9.04026,135,3.6718
2,38.65102,-9.040280000000001,136,3.6735
2,38.65102,-9.0403,137,3.6753
2,38.65101000000001,-9.040310000000002,138,3.6767
2,38.65101000000001,-9.04033,139,3.6784
2,38.65101000000001,-9.04035,140,3.6801
2,38.651,-9.040360000000002,141,3.6815
2,38.651,-9.04038,142,3.6833
2,38.65099,-9.04039,143,3.6847
2,38.65099,-9.0404,144,3.6856
2,38.650980000000004,-9.040420000000001,145,3.6876
2,38.65097,-9.04043,146,3.689
2,38.650960000000005,-9.04044,147,3.6905
2,38.65095,-9.04045,148,3.6919
2,38.650940000000006,-9.040460000000001,149,3.6933
2,38.65093,-9.040470000000001,150,3.6947
2,38.650920000000006,-9.04048,151,3.6961
2,38.65091,-9.04048,152,3.6972
2,38.6509,-9.04049,153,3.6986
2,38.650890000000004,-9.04049,154,3.6997
2,38.65086,-9.040560000000001,155,3.7067
2,38.65079,-9.04066,156,3.7183
2,38.65075,-9.04077,157,3.7289
2,38.65064,-9.04101,158,3.753
2,38.65028,-9.04181,159,3.8332
2,38.65026,-9.04188,160,3.8397
2,38.65008,-9.04232,161,3.8828
2,38.649910000000006,-9.042720000000001,162,3.9224
2,38.64985,-9.04288,163,3.9378
2,38.64978,-9.04303,164,3.953
2,38.649550000000005,-9.04359,165,4.0079
2,38.649480000000004,-9.043740000000001,166,4.0231
2,38.64932,-9.04411,167,4.0598
2,38.64925,-9.04428,168,4.0765
2,38.6492,-9.044400000000001,169,4.0883
2,38.64909,-9.04472,170,4.1187
2,38.64903,-9.044870000000001,171,4.1333
2,38.64896,-9.04509,172,4.1539
2,38.64893,-9.045160000000001,173,4.1609
2,38.64891,-9.04521,174,4.1658
2,38.64889,-9.04528,175,4.1722
2,38.64884,-9.045490000000001,176,4.1913
2,38.648830000000004,-9.045520000000002,177,4.1941
2,38.64873,-9.045850000000002,178,4.2249
2,38.64867,-9.046050000000001,179,4.2435
2,38.648680000000006,-9.04612,180,4.2497
2,38.64867,-9.04622,181,4.2584
2,38.64865,-9.046330000000001,182,4.2682
2,38.64866000000001,-9.046330000000001,183,4.2693
2,38.64867,-9.04634,184,4.2707
2,38.648680000000006,-9.04635,185,4.2721
2,38.648680000000006,-9.046370000000001,186,4.2739
2,38.64869,-9.046380000000001,187,4.2753
2,38.64869,-9.04639,188,4.2762
2,38.64869,-9.0464,189,4.277
2,38.648700000000005,-9.046410000000002,190,4.2785
2,38.648700000000005,-9.04643,191,4.2802
2,38.648700000000005,-9.04645,192,4.2819
2,38.648700000000005,-9.046460000000002,193,4.2828
2,38.64869,-9.04648,194,4.2849
2,38.64869,-9.0465,195,4.2866
2,38.64869,-9.046510000000001,196,4.2875
2,38.648680000000006,-9.046520000000001,197,4.2889
2,38.64867,-9.04654,198,4.291
2,38.64866000000001,-9.04655,199,4.2924
2,38.64865,-9.046570000000001,200,4.2944
2,38.64864,-9.04658,201,4.2958
2,38.648630000000004,-9.046600000000002,202,4.2979
2,38.648610000000005,-9.046610000000001,203,4.3003
2,38.6486,-9.04662,204,4.3017
2,38.64858,-9.04662,205,4.3039
2,38.64857000000001,-9.04663,206,4.3053
2,38.648540000000004,-9.046710000000001,207,4.3131
2,38.64846,-9.04686,208,4.3288
2,38.648430000000005,-9.046930000000001,209,4.3358
2,38.64838,-9.047,210,4.344
2,38.648320000000005,-9.0472,211,4.3626
2,38.64826,-9.04738,212,4.3796
2,38.648282,-9.047394,213,4.3823
2,38.648257,-9.047509,214,4.3927
2,38.648201,-9.047627,215,4.4047
2,38.648096,-9.04799,216,4.4383
2,38.647987,-9.048344,217,4.4714
2,38.647947,-9.04847,218,4.4832
2,38.647857,-9.048657,219,4.5022
2,38.64774,-9.048797,220,4.52
2,38.647587,-9.048877,221,4.5384
2,38.647463,-9.048901,222,4.5524
2,38.647283,-9.048888,223,4.5724
2,38.646336,-9.048813,224,4.6779
2,38.64554,-9.048716,225,4.7668
2,38.64513,-9.04862,226,4.8132
2,38.644761,-9.048513,227,4.8552
2,38.644153,-9.048298,228,4.9254
2,38.643795,-9.048159,229,4.967
2,38.643523,-9.048185,230,4.9973
2,38.64315,-9.048164,231,5.0388
2,38.642899,-9.048199,232,5.0669
2,38.642817,-9.048319,233,5.0807
2,38.642783,-9.048483,234,5.0955
2,38.642859,-9.049551,235,5.1886
2,38.642846,-9.049891,236,5.2182
2,38.642838,-9.050578,237,5.2779
2,38.642815,-9.0509,238,5.3059
2,38.642796,-9.051034,239,5.3178
2,38.642765,-9.051238,240,5.3358
2,38.642691,-9.05157,241,5.3658
2,38.64262,-9.051943,242,5.3991
2,38.642515,-9.052501,243,5.449
2,38.642574,-9.05264,244,5.4627
2,38.642591,-9.05278,245,5.475
2,38.642563,-9.052887,246,5.4848
2,38.642465,-9.053021,247,5.5008
2,38.642333,-9.053966,248,5.5842
2,38.642203,-9.054856,249,5.6628
2,38.642103,-9.055631,250,5.731
2,38.641954,-9.056286,251,5.7903
2,38.641849,-9.056551,252,5.8161
2,38.641679,-9.057037,253,5.8623
2,38.641493,-9.057396,254,5.8997
2,38.641482,-9.057565,255,5.9145
2,38.641566,-9.057817,256,5.9383
2,38.641777,-9.058222,257,5.9805
2,38.64204,-9.058589,258,6.0238
2,38.642246,-9.058926,259,6.061
2,38.642376,-9.059114,260,6.0828
2,38.642582,-9.059322,261,6.1119
2,38.642725,-9.059426,262,6.1302
2,38.642943,-9.059571,263,6.1576
2,38.643143,-9.059708,264,6.1828
2,38.643869,-9.06007,265,6.2694
2,38.644082,-9.060132,266,6.2937
2,38.644174,-9.060105,267,6.3042
2,38.644269,-9.060132,268,6.315
2,38.644359,-9.060237,269,6.3286
2,38.644822,-9.060502,270,6.3849
2,38.64496,-9.060597,271,6.4024
2,38.64531,-9.060842,272,6.4467
2,38.646286,-9.06147,273,6.5682
2,38.646548,-9.061637,274,6.6007
2,38.646776,-9.061781,275,6.629
2,38.646896,-9.061867,276,6.6443
2,38.647026,-9.061953,277,6.6606
2,38.647767,-9.062283,278,6.7478
2,38.648506,-9.062674,279,6.8367
2,38.64877,-9.062824,280,6.8688
2,38.64943,-9.063136,281,6.9471
2,38.649944,-9.063499,282,7.0123
2,38.650295,-9.063807,283,7.0596
2,38.651375,-9.064633,284,7.1995
2,38.651541,-9.064767,285,7.2213
2,38.651706,-9.064861,286,7.2414
2,38.651934,-9.065119,287,7.2753
2,38.651967,-9.065114,288,7.2789
2,38.651994,-9.065108,289,7.282
2,38.652042,-9.065124,290,7.2875
2,38.652099,-9.065164,291,7.2947
2,38.652129,-9.065225,292,7.301
2,38.652142,-9.065301,293,7.3078
2,38.652132,-9.065378,294,7.3145
2,38.652104,-9.06544,295,7.3208
2,38.652067,-9.065468,296,7.3255
2,38.65204,-9.065477,297,7.3286
2,38.651981,-9.065494,298,7.3354
2,38.651924,-9.065476,299,7.3419
2,38.651908,-9.065463,300,7.344
2,38.651889,-9.065469,301,7.3462
2,38.651626,-9.065831,302,7.3891
2,38.651368,-9.066191,303,7.4315
2,38.651108,-9.066558,304,7.4746
2,38.651078,-9.066668,305,7.4847
2,38.651051,-9.066758,306,7.4931
2,38.650887,-9.067004,307,7.5211
2,38.650906,-9.067059,308,7.5264
2,38.650918,-9.067105,309,7.5306
2,38.650922,-9.067171,310,7.5363
2,38.650923,-9.06722,311,7.5406
2,38.650916,-9.067316,312,7.549
2,38.650875,-9.067407,313,7.5581
2,38.650817,-9.067478,314,7.567
2,38.650759,-9.067516,315,7.5742
2,38.650687,-9.067537,316,7.5825
2,38.650612,-9.067538,317,7.5908
2,38.650578,-9.067546,318,7.5946
2,38.650532,-9.067579,319,7.6005
2,38.650474,-9.067677,320,7.6112
2,38.650368,-9.067881,321,7.6325
2,38.65025,-9.068193,322,7.6626
2,38.65021,-9.068414,323,7.6823
2,38.650203,-9.06878,324,7.7141
2,38.650216,-9.068979,325,7.7314
2,38.65023,-9.069075,326,7.7399
2,38.650263,-9.06923,327,7.7538
2,38.650261,-9.0692,328,7.7564
2,38.650331,-9.069487,329,7.7826
2,38.650393,-9.06965,330,7.7983
2,38.650461,-9.069809,331,7.814
2,38.650555,-9.070004,332,7.8339
2,38.65067,-9.070185,333,7.8542
2,38.65091582551523,-9.07047770246701,334,7.8915
2,38.65107578271447,-9.070640618662285,335,7.9143
2,38.65118431509019,-9.070724368738638,336,7.9283
2,38.65125558750569,-9.070711658840164,337,7.9363
2,38.651343028940666,-9.070776351645778,338,7.9476
2,38.65138272263091,-9.070960975708376,339,7.9642
2,38.652323,-9.072378,340,8.1257
2,38.65232,-9.07238,341,8.126
2,38.652480000000004,-9.07262,342,8.1534
2,38.652840000000005,-9.073170000000001,343,8.2158
2,38.65285,-9.0732,344,8.2186
2,38.652910000000006,-9.073300000000001,345,8.2296
2,38.652950000000004,-9.07338,346,8.2378
